Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
"LF87, LLC",6,8476,83,68,151,2001,3,128,,1,16,4,2,0,1,0,2,1,0,0,2,0,0,0,2,2,0,0
SENSIRION INC.,4,8373,219,98,317,2002,8,354,,1,44.25,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3
MARIA C VELASQUEZ,4,8097,75,36,111,2009,5,132,,1,16.5,4,0,2,0,0,0,0,0,0,1,0,0,3,1,2,0,0
BRIAN JAMES O'BRIEN,4,8340,79,19,98,2008,1,173,,2,21.625,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GIGA TECH REPAIR, LLC",6,8078,422,46,468,2014,10,346,,2,43.25,4,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,3
HEFFERNAN MORGAN RONSLEY INC.,7,8407,15,2,17,2012,1,183,,4,22.875,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
OLLIE M MOORE,8,8352,427,9,436,2010,13,702,,1,87.75,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
THE ART INSTITUTE OF CHICAGO,5,8116,295,31,326,2009,5,159,,2,19.875,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
H.T.'S DISCOUNT GLASS COMPANY,6,8246,45,53,98,2007,0,168,,1,21,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0
SENSIRION INC.,4,8425,444,14,458,2009,11,725,,4,90.625,3,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0
FIVE BROTHERS RIVERO HEATING & COOLING SERVICES INCORPORATED,3,8325,60,14,74,2002,0,135,,1,16.875,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,2,3
SENSIRION INC.,2,8411,59,40,99,2012,2,165,,3,20.625,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
SENSIRION INC.,4,8402,455,64,519,2016,13,706,,2,88.25,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0
H.T.'S DISCOUNT GLASS COMPANY,10,8231,205,22,227,2010,7,487,,2,60.875,4,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,1
"GIGA TECH REPAIR, LLC",4,8178,273,70,343,2006,5,188,,1,23.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ALI A KHATIB,1,8120,280,53,333,2013,5,133,,2,16.625,2,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2
"33 RESTAURANT, INC.",5,8174,240,4,244,2008,5,133,,1,16.625,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BODINE ELECTRIC CO,2,8014,327,22,349,2008,5,196,,3,24.5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0
BODINE ELECTRIC CO,2,8486,323,22,345,2005,6,305,,1,38.125,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"ASHLAND PAINT & HARDWARE CO., INC",9,8460,189,86,275,2004,5,192,,3,24,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
"ASHLAND PAINT & HARDWARE CO., INC",8,8423,367,32,399,2004,7,487,,2,60.875,3,0,0,0,1,0,3,3,0,3,0,0,0,0,2,3,0
"ASHLAND PAINT & HARDWARE CO., INC",7,8018,41,8,49,2008,1,167,,3,20.875,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"ASHLAND PAINT & HARDWARE CO., INC",3,8227,445,95,540,2005,11,701,,2,87.625,3,0,3,3,0,1,0,0,0,0,0,3,1,0,0,0,0
PLASTIC CAPACITORS INC,9,8264,258,30,288,2000,8,355,,1,44.375,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PLASTIC CAPACITORS INC,8,8335,9,93,102,2005,5,125,,4,15.625,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0
PLASTIC CAPACITORS INC,5,8280,243,72,315,2001,5,141,,3,17.625,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PLASTIC CAPACITORS INC,8,8124,474,69,543,2013,15,773,,2,96.625,5,2,0,2,3,0,0,0,0,0,0,0,3,0,0,3,0
GUTMANN & CO,4,8238,329,14,343,2005,5,123,,4,15.375,2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0
GUTMANN & CO,6,8121,346,57,403,2014,14,814,,3,101.75,5,0,0,3,3,1,0,0,0,3,0,0,0,0,2,0,0
GUTMANN & CO,9,8237,31,16,47,2010,1,104,,4,13,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MASTER TAPE PRINTERS INC,6,8361,86,20,106,2014,3,169,,4,21.125,3,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0
MASTER TAPE PRINTERS INC,6,8027,458,80,538,2003,11,931,,3,116.375,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
MASTER TAPE PRINTERS INC,4,8456,402,1,403,2002,14,917,,1,114.625,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
MASTER TAPE PRINTERS INC,9,8132,403,63,466,2014,13,834,,2,104.25,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
MASTER TAPE PRINTERS INC,4,8419,279,98,377,2003,5,136,,4,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"PEARL POET PRODUCTIONS, LLC",2,8094,153,85,238,2006,5,139,,4,17.375,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0
"BAHT & ASSOCIATES, INC.",10,8409,101,20,121,2005,4,107,,4,13.375,4,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
CALUMET HARBOR LUMBER CO,9,8259,350,34,384,2012,9,482,,2,60.25,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET HARBOR LUMBER CO,5,8351,338,13,351,2011,5,139,,3,17.375,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET HARBOR LUMBER CO,2,8497,269,70,339,2015,5,106,,1,13.25,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0
COLUMBIA PIPE & SUPPLY CO,6,8295,371,63,434,2006,15,881,,3,110.125,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
COLUMBIA PIPE & SUPPLY CO,7,8218,169,12,181,2005,2,179,,3,22.375,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
COLUMBIA PIPE & SUPPLY CO,4,8440,179,78,257,2003,7,672,,1,84,4,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,3
DAVIES SUPPLY CO,8,8329,494,81,575,2008,12,801,,4,100.125,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DAVIES SUPPLY CO,7,8420,223,22,245,2000,5,157,,3,19.625,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
MURPHY & MILLER INC,10,8496,486,9,495,2013,12,748,,4,93.5,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
MURPHY & MILLER INC,9,8332,61,12,73,2015,1,160,,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTOMATIC SPRING COILING CO,5,8165,431,32,463,2014,13,790,,2,98.75,2,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,2
AUTOMATIC SPRING COILING CO,5,8399,373,32,405,2007,12,987,,3,123.375,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AUTOMATIC SPRING COILING CO,10,8280,78,34,112,2010,5,161,,4,20.125,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,3
PLANTER INC,6,8350,289,3,292,2002,7,357,,4,44.625,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
PLANTER INC,3,8008,458,29,487,2015,14,909,,1,113.625,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
INGLOT ELECTRONICS CORP,10,8295,101,58,159,2009,5,134,,3,16.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"PEARL POET PRODUCTIONS, LLC",3,8060,204,91,295,2005,9,334,,4,41.75,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
JOSEPH J BLAKE & ASSOCIATES,5,8311,180,98,278,2009,7,669,,3,83.625,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
MONSERRAT PENA,5,8338,132,16,148,2004,2,105,,2,13.125,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COCO'S BEAUTY SALON, INC.",8,8480,153,76,229,2009,8,694,,1,86.75,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"BAHT & ASSOCIATES, INC.",7,8190,317,80,397,2002,8,673,,4,84.125,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2
"KMJP & NUTRICELL, INC.",8,8302,140,51,191,2012,4,144,,1,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KING CRAB HOUSE INC,10,8011,55,95,150,2003,4,124,,1,15.5,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0
KING CRAB HOUSE INC,9,8225,133,66,199,2009,4,175,,3,21.875,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTIAGO SANCHEZ,2,8216,94,72,166,2004,3,156,,4,19.5,3,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
Vintage on 18th LLC,1,8002,384,59,443,2008,12,920,,1,115,3,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
BEAR LAMAR CONSTRUCTION COMPANY,8,8372,236,38,274,2001,8,425,,2,53.125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEARL POET PRODUCTIONS, LLC",8,8179,449,88,537,2015,15,750,,4,93.75,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
DANE A. CAMPBELL,9,8378,410,80,490,2014,11,880,,3,110,5,0,0,3,0,2,0,0,0,0,2,0,0,3,0,0,2
Ronald Doherty,5,8258,402,63,465,2011,14,989,,1,123.625,4,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0
SMOKEY HOLLOW BAR GROUP LLC,10,8040,95,99,194,2016,3,122,,2,15.25,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
HARDIN HOUSE,8,8488,492,1,493,2007,11,749,,3,93.625,4,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0
"33 RESTAURANT, INC.",9,8357,455,50,505,2004,11,869,,2,108.625,4,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0
JOSE BARRERA,5,8218,439,92,531,2001,13,808,,4,101,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0
JOSEPH J BLAKE & ASSOCIATES,8,8022,411,77,488,2005,10,303,,3,37.875,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORIZZONTI,10,8452,377,41,418,2009,12,768,,1,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BONAG INC.,1,8420,353,41,394,2005,6,417,,2,52.125,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COCO'S BEAUTY SALON, INC.",10,8018,352,80,432,2002,10,400,,3,50,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2
NANCY CORADO,7,8351,103,4,107,2010,4,141,,1,17.625,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
HARDIN HOUSE,1,8244,178,83,261,2000,5,134,,4,16.75,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
CARDINAL COLORPRINT,2,8274,249,74,323,2015,5,122,,3,15.25,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
CARDINAL COLORPRINT,3,8071,362,88,450,2015,14,861,,4,107.625,4,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,1
CARDINAL COLORPRINT,7,8125,396,58,454,2015,12,711,,2,88.875,5,1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0
"33 RESTAURANT, INC.",5,8327,225,41,266,2016,6,529,,4,66.125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASTERCRAFT FURN REFIN CO,1,8046,456,56,512,2016,11,779,,2,97.375,5,0,2,3,3,0,0,0,0,0,0,0,0,2,0,2,3
MASTERCRAFT FURN REFIN CO,10,8174,315,96,411,2003,13,926,,4,115.75,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
AMERICAN GRINDING & MACHINE CO,9,8455,7,13,20,2004,1,130,,4,16.25,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ROSEBUD FARM INC,10,8333,137,75,212,2014,5,157,,4,19.625,4,3,0,0,0,2,1,1,0,2,1,0,0,0,3,1,0
ROSEBUD FARM INC,10,8449,392,24,416,2015,14,803,,4,100.375,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
HORWEEN LEATHER CO,8,8260,207,63,270,2016,9,323,,1,40.375,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0
HORWEEN LEATHER CO,2,8381,163,87,250,2000,8,550,,4,68.75,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"LAWRENCE'S FISHERIES, INC.",6,8305,438,35,473,2009,15,881,,2,110.125,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"LAWRENCE'S FISHERIES, INC.",10,8291,143,63,206,2007,9,350,,2,43.75,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LAWRENCE'S FISHERIES, INC.",10,8260,355,68,423,2007,10,314,,2,39.25,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"LAWRENCE'S FISHERIES, INC.",2,8050,333,47,380,2007,8,301,,3,37.625,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3
"LAWRENCE'S FISHERIES, INC.",6,8318,160,31,191,2014,2,119,,2,14.875,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAY BUICK INC,9,8140,125,73,198,2008,2,152,,1,19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
RAY BUICK INC,2,8142,211,69,280,2014,9,310,,2,38.75,5,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
PRESIDENTIAL MARKET INC,3,8482,220,77,297,2015,7,643,,2,80.375,5,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1
PRESIDENTIAL MARKET INC,10,8116,19,20,39,2013,1,144,,4,18,3,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0
STROMBERG ALLEN & CO,3,8064,451,19,470,2009,15,964,,2,120.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
STROMBERG ALLEN & CO,8,8338,444,49,493,2007,11,762,,4,95.25,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
FILLIP METAL CABINET CO,7,8410,175,32,207,2004,6,301,,4,37.625,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FILLIP METAL CABINET CO,10,8037,347,70,417,2000,15,763,,4,95.375,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FILLIP METAL CABINET CO,5,8493,208,74,282,2003,9,613,,1,76.625,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
STANLEY SPRING & STAMPING CORP,1,8393,52,47,99,2003,2,117,,2,14.625,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
STANLEY SPRING & STAMPING CORP,2,8336,304,14,318,2013,6,655,,1,81.875,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
TRILLA STEEL DRUM CORP,6,8120,97,98,195,2001,4,184,,3,23,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRILLA STEEL DRUM CORP,6,8373,496,25,521,2001,13,934,,2,116.75,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2
WM HUBER CABINET WKS INC,1,8278,368,74,442,2007,14,769,,1,96.125,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
WM HUBER CABINET WKS INC,2,8498,184,62,246,2004,6,502,,3,62.75,2,0,2,0,0,0,0,0,0,2,0,0,0,3,3,0,0
WHOLESALE OIL CO,1,8405,357,32,389,2014,7,528,,2,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WHOLESALE OIL CO,8,8434,207,36,243,2003,5,115,,1,14.375,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0
NELSON ROOFING CO INC,8,8470,469,71,540,2000,15,833,,3,104.125,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NELSON ROOFING CO INC,1,8140,224,27,251,2007,6,539,,2,67.375,2,1,2,0,0,1,0,3,3,0,0,0,0,0,0,2,0
RIDER DICKERSON INC,7,8075,435,31,466,2010,12,808,,2,101,2,2,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0
ECONOMY FOLDING BOX CORP,1,8454,127,57,184,2015,3,116,,4,14.5,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0
ECONOMY FOLDING BOX CORP,4,8473,121,65,186,2004,3,113,,3,14.125,3,3,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0
SWITCHCRAFT INC,4,8058,317,81,398,2014,6,467,,3,58.375,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWITCHCRAFT INC,10,8211,216,50,266,2002,8,581,,1,72.625,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
CHICAGO DRYER CO,5,8110,95,32,127,2002,3,159,,1,19.875,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
CHICAGO DRYER CO,6,8142,493,19,512,2005,10,368,,2,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NEW CHINA CAFE,3,8038,86,89,175,2005,3,163,,1,20.375,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"DAVID ARCHITECTURAL METALS, INC.",6,8035,94,54,148,2015,3,169,,3,21.125,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOVER INDUSTRIAL CHROME INC,7,8064,49,57,106,2005,5,142,,2,17.75,3,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
DOVER INDUSTRIAL CHROME INC,2,8244,39,93,132,2010,4,199,,4,24.875,2,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0
P & H PLATING CO INC,6,8419,109,26,135,2005,5,172,,3,21.5,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0
P & H PLATING CO INC,9,8183,420,5,425,2010,13,756,,2,94.5,3,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
BOBCO ENTERPRISES INC,9,8093,448,79,527,2004,12,943,,2,117.875,4,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
BOBCO ENTERPRISES INC,8,8338,38,46,84,2013,2,106,,1,13.25,1,0,0,0,0,2,1,1,0,3,1,0,0,1,0,0,0
MARICELLA BARRERA,5,8140,175,28,203,2008,6,451,,4,56.375,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSHING & COMPANY,5,8127,37,80,117,2002,4,196,,2,24.5,5,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0
CUSHING & COMPANY,9,8182,146,31,177,2010,3,143,,4,17.875,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
CUSHING & COMPANY,10,8189,413,62,475,2013,14,731,,4,91.375,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
MIDWEST WELDING SUPPLY INC,8,8271,216,4,220,2002,7,595,,1,74.375,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
MIDWEST WELDING SUPPLY INC,3,8035,85,99,184,2001,4,194,,4,24.25,5,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,3
CHATHAM FOOD CENTER INC,4,8133,461,62,523,2005,14,978,,4,122.25,1,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0
PARISIS DRIVE IN,7,8045,104,82,186,2010,2,167,,1,20.875,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
PARISIS DRIVE IN,2,8120,212,65,277,2010,9,652,,2,81.5,5,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,3
KIMCHI LLC,5,8448,394,59,453,2001,12,764,,4,95.5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
MS.Z NAILS INC.,9,8362,260,98,358,2004,8,604,,3,75.5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CLEANING SERVICES OF CHICAGO LIMITED,8,8215,341,49,390,2000,6,520,,1,65,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2
MANE SPACE LLC,10,8166,463,20,483,2002,11,956,,3,119.5,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
CORINTHIAN JACKSON,7,8285,400,13,413,2001,13,975,,4,121.875,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"JCTP, LLC",6,8182,50,31,81,2016,1,163,,3,20.375,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
STANCIL & REUSSOW INC.,3,8048,344,29,373,2004,9,684,,2,85.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
STANCIL & REUSSOW INC.,8,8175,269,60,329,2013,5,174,,4,21.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEANING SERVICES OF CHICAGO LIMITED,3,8348,158,39,197,2007,4,150,,2,18.75,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"PEOPLES SOURCE, LLC",6,8500,170,51,221,2000,8,612,,2,76.5,5,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0
"MSM-NET, INC.",2,8013,69,53,122,2016,2,187,,4,23.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DON RAY REED,4,8485,177,39,216,2007,8,446,,4,55.75,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SMOKE & SNACK TIME INC.,8,8056,126,81,207,2008,7,428,,2,53.5,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
SMOKE & SNACK TIME INC.,6,8464,280,35,315,2001,6,305,,2,38.125,5,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
MODERN CLEANERS LLLP,5,8204,239,86,325,2014,7,579,,1,72.375,5,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
JP GRANITE & CONSTRUCTION INC.,5,8070,69,98,167,2002,3,103,,1,12.875,3,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"JCTP, LLC",1,8334,53,71,124,2014,5,192,,1,24,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
24/7 SECURE BOARD-UP AND RESTORATION LLC,8,8257,36,77,113,2015,5,105,,3,13.125,3,3,2,0,0,0,3,3,1,1,3,0,1,3,0,0,0
KIMCHI LLC,6,8225,67,23,90,2004,1,196,,2,24.5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
JP GRANITE & CONSTRUCTION INC.,9,8128,19,12,31,2002,2,139,,2,17.375,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
UNI-T CONSTRUCTION INC.,8,8149,395,45,440,2009,10,322,,1,40.25,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
MODERN CLEANERS LLLP,8,8314,374,31,405,2000,11,752,,3,94,2,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0
TWANG LLC,10,8049,134,72,206,2000,8,423,,1,52.875,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
NUTRICION FAMILIAR #2 INC.,6,8034,427,60,487,2005,13,775,,1,96.875,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
ROOSEVELT WIRELESS 1 INC.,8,8356,327,24,351,2013,5,110,,1,13.75,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
JP GRANITE & CONSTRUCTION INC.,5,8394,40,74,114,2013,5,164,,3,20.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MR BEEF,10,8040,89,77,166,2004,4,151,,4,18.875,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
MR BEEF,6,8174,102,18,120,2002,3,158,,4,19.75,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
CALUMET FISHERIES INC,1,8102,55,32,87,2015,1,128,,3,16,5,0,3,0,0,0,3,1,0,0,0,3,0,0,0,0,3
CALUMET FISHERIES INC,2,8063,55,33,88,2010,1,198,,1,24.75,5,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
SKYWAY DOG HOUSE INC,6,8470,388,75,463,2006,13,787,,3,98.375,5,3,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0
SKYWAY DOG HOUSE INC,9,8245,89,56,145,2001,3,187,,3,23.375,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RIBS & BIBS INC,8,8208,214,44,258,2012,8,541,,2,67.625,4,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0
RIBS & BIBS INC,2,8255,484,32,516,2000,11,966,,3,120.75,2,0,0,3,0,3,0,0,0,1,0,2,0,0,1,0,0
IZOLA WHITE,1,8497,473,3,476,2008,14,958,,4,119.75,2,0,0,0,0,3,0,0,0,0,0,2,3,0,2,0,2
WEST TOWN TAX INC,5,8265,111,79,190,2009,5,170,,4,21.25,4,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0
"RECSOLU, INC",5,8007,321,13,334,2015,8,582,,1,72.75,2,0,3,0,1,0,3,0,0,3,0,0,3,0,0,0,0
"RECSOLU, INC",8,8201,465,37,502,2005,15,741,,4,92.625,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"VETCOR OF CHICAGO, LLC",1,8176,384,100,484,2004,15,790,,2,98.75,5,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"SIGN AMERICA, INC.",9,8169,211,35,246,2001,9,637,,4,79.625,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
ANDRE GEORGE DAVIS,6,8325,327,11,338,2004,7,615,,2,76.875,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
EASTERN STYLE PIZZA II LT,3,8173,97,23,120,2001,4,139,,4,17.375,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,3
EASTERN STYLE PIZZA II LT,1,8208,424,62,486,2002,12,984,,2,123,2,0,0,1,0,2,0,0,1,0,3,0,0,0,3,3,1
SUPERDAWG DRIVE-IN INC,10,8453,199,93,292,2005,7,528,,3,66,5,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0
SUPERDAWG DRIVE-IN INC,4,8331,467,75,542,2003,12,933,,3,116.625,5,0,0,3,0,3,1,0,0,0,0,0,2,0,3,0,0
MANSCOUNTRY CHICAGO INC,6,8067,415,80,495,2016,15,876,,4,109.5,5,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1
MANSCOUNTRY CHICAGO INC,1,8256,149,50,199,2009,3,117,,4,14.625,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
KAM MOU CHAN,4,8492,232,50,282,2009,5,167,,1,20.875,4,0,0,0,1,0,0,3,0,1,0,0,1,0,0,3,0
